system:index,Acres,County,Crop2014,0,1,2,3,4,5
00046d2b71ead32348a9,16.54053687,Kern,Grapes,0.700864758,0.541645625,0.610328123,0.636515293,0.601985581,0.128664396
0004c7b35c91605ba6ac,18.42847904,Kern,Grapes,0.634376948,0.578132475,0.657062966,0.655000738,0.554971075,0.502865085
00048ebc55c69f07feab,18.37335239,Kern,Grapes,0.641160931,0.589641408,0.670690812,0.667902296,0.552174653,0.515826731
000492f9f3f20a386522,36.14592893,Kern,Grapes,0.660272566,0.679941655,0.717230101,0.696978454,0.604335364,0.582023184
00042f2c841e45b6f1b9,11.59243211,Kern,Grapes,0.261859971,0.574417656,0.678108109,0.686969728,0.606939327,0.567001024
00045ba0b38e3d4425e2,12.15612953,Kern,Grapes,0.224000471,0.556184959,0.678438965,0.683315186,0.58633153,0.575627983
000467e759023e06ded5,11.35612599,Kern,Grapes,0.150327954,0.42205352,0.642283728,0.68156501,0.539890633,0.579996141
0004abb39b39dd5544b3,28.871059,Kern,Almonds,0.331954811,0.346455059,0.37758285,0.373768419,0.316716491,0.353765994
0004f0a87b0de3ec87dd,75.16113002,Kern,Almonds,0.481098094,0.403970028,0.136421607,0.203949779,0.270843438,0.311456027
00047b652fc97fbb0ad2,37.14975414,Kern,Almonds,0.495259527,0.3757449,0.39050752,0.15132392,0.224822595,0.380579025
00045c1401801d8e8aa7,75.57697137,Kern,Almonds,0.42050287,0.337256429,0.422369893,0.397228172,0.365644053,0.143708836
0004e0611a9011297237,9.01635086,Kern,Grapes,0.166510907,0.498891821,0.594387302,0.666888164,0.54648479,0.562516398
000471f910a15f375905,71.83927647,Kern,Idle,0.143745297,0.109827235,0.113685953,0.154047128,0.523493933,0.52982898
00040837c87f9c6660eb,74.77040127,Kern,Alfalfa and Alfalfa Mixtures,0.258657609,0.143490117,0.181100366,0.112544441,0.146490147,0.487428477
0004f7bb68550a1fc0e1,31.46222587,Kern,Almonds,0.440961068,0.325713678,0.125317459,0.18650968,0.231727741,0.326879358
00040bb27336bbf2fa23,61.99203113,Kern,Grapes,0.513737528,0.487161828,0.407616335,0.196899177,0.341614773,0.448533037
0004746fd7f1001268d9,38.03443734,Kern,Almonds,0.434210481,0.474402815,0.494711663,0.489029425,0.431026941,0.481389788
0004e5abf7e0879fc7af,37.62475442,Kern,Grapes,0.519593837,0.48256709,0.157439858,0.20905981,0.327533325,0.46361939
00041b1a67c654466fad,36.21990317,Kern,Almonds,0.427889413,0.443590109,0.460029691,0.447668959,0.393386045,0.467526812
0004086493dd98ba05a6,37.34751185,Kern,Almonds,0.491723779,0.503833,0.508320376,0.152991272,0.18266641,0.256694125
00047a9c1c7a079a54fc,38.40495351,Kern,Almonds,0.532513576,0.497152883,0.503478319,0.147894172,0.172993671,0.260853163
000413304886cf011209,76.36690743,Kern,Pistachios,0.377322267,0.348770081,0.366206402,0.392422158,0.303901321,0.373205371
00045910f353be3af0fc,74.19418313,Kern,Pistachios,0.379809209,0.358455696,0.378075869,0.411843824,0.348908318,0.36498486
0004a205a7669d7b6f44,38.57675652,Kern,Almonds,0.505644144,0.513439173,0.519890704,0.216676025,0.14704183,0.224843657
0004ccbd8854af5d8f21,19.14337489,Kern,Almonds,0.43942238,0.455469104,0.452079591,0.4682383,0.36463725,0.40220652
000401ace2d462ffc415,19.0646723,Kern,Almonds,0.433276957,0.470590354,0.508963403,0.50921755,0.383603956,0.435824304
000416db2df7839f4daa,18.82686574,Kern,Grapes,0.600880816,0.251742386,0.464791042,0.441628753,0.406194153,0.452979014
00046e102cb9454f4255,57.59927685,Kern,Almonds,0.438103171,0.443249959,0.494287988,0.514169028,0.422299786,0.526196288
00042d755dc974a67d2a,18.92512755,Kern,Grapes,0.581749718,0.271766305,0.430521779,0.441704694,0.424716768,0.460676264
0004390ec016a63a9082,74.88083506,Kern,Almonds,0.463353074,0.483525216,0.526648185,0.531774121,0.510710823,0.579703595
0004e96624ea02287f20,67.02830488,Kern,"Flowers, Nursery and Christmas Tree Farms",0.143101918,0.187769137,0.248562523,0.267136951,0.139070938,0.317155931
0004b33ce5fb07e3d6a7,17.49893922,Kern,Cherries,0.44593215,0.445121047,0.150486471,0.180636424,0.165947703,0.179304631
000485c4d9183fce3e78,77.56054027,Kern,Almonds,0.48610988,0.439533321,0.529637957,0.535187993,0.499087759,0.566431532
0004e3a433260502703c,18.30771141,Kern,Grapes,0.569689289,0.566051709,0.565200084,0.529556804,0.493366004,0.499807605
0004711ea28e1e8b4839,16.38079678,Kern,Grapes,0.541096831,0.514144879,0.210782781,0.395947232,0.389367466,0.392922969
000458aa69419d68c6bf,18.23051543,Kern,Grapes,0.577314308,0.544704482,0.23620532,0.409057575,0.418887926,0.438019206
000439581f73923f8ee6,27.3259465,Kern,"Flowers, Nursery and Christmas Tree Farms",0.407063156,0.131323713,0.114039775,0.155672329,0.420190371,0.557927773
0004a80a50b2e38220cc,4.88573625,Kern,"Flowers, Nursery and Christmas Tree Farms",0.158181205,0.120334957,0.13298869,0.135978963,0.372893968,0.437310758
0004b64257f805911058,32.23991085,Kern,Almonds,0.431193262,0.322116616,0.463913596,0.130903084,0.207369977,0.287766367
0004d98ad9744a97d9f7,76.78249064,Kern,Alfalfa and Alfalfa Mixtures,0.554338841,0.31874358,0.177160936,0.112008169,0.389286044,0.157957684
0004f88a78a48a0c42e0,75.4713494,Kern,Onions and Garlic,0.508190626,0.138389168,0.198755513,0.163652899,0.14970804,0.401724204
000475f3ac18fe6facc9,36.68827989,Kern,"Flowers, Nursery and Christmas Tree Farms",0.532700009,0.505789534,0.119906502,0.381659224,0.458375609,0.559882574
0004ba36b3284bdafc2f,74.15340925,Kern,Carrots,0.315717045,0.714935417,0.146550027,0.123020277,0.157214529,0.208015567
0004ab122000d47e5947,18.77208774,Kern,Grapes,0.133150239,0.185826888,0.195553108,0.479251646,0.549321665,0.535413062
0004a1ccbd1f69c3e86d,16.57909574,Kern,Grapes,0.144253051,0.17461534,0.219146365,0.451368289,0.522134715,0.503111096
00044863876e292b2f8b,31.62418694,Kern,Grapes,0.654393921,0.614761916,0.624230557,0.618579779,0.223923733,0.512283993
000449764b2ad3456058,18.5752003,Kern,Grapes,0.640232346,0.598616797,0.609523705,0.595107399,0.557812974,0.59043061
00041e9a980ab848be66,31.66793516,Kern,Grapes,0.670046186,0.639099954,0.640188628,0.634260605,0.249223797,0.516223657
0004f110ee66a7a1c7fa,18.35394527,Kern,Grapes,0.648267839,0.602939918,0.605187401,0.595701477,0.547739893,0.560186982
00042478f001ff289a82,38.36212301,Kern,Almonds,0.580157908,0.53666247,0.555613809,0.541517564,0.533098173,0.502411664
0004e3b2ca9d454c8438,76.74263364,Kern,Almonds,0.471592508,0.427391405,0.448552588,0.464960657,0.460039149,0.41492498
00043588dbc7ec753afb,33.15992543,Kern,Onions and Garlic,0.174652109,0.123838951,0.185022532,0.144984887,0.250409291,0.314392877
0004b9f4196a7fb96359,12.59090752,Kern,Almonds,0.407419946,0.216207515,0.294725206,0.13462764,0.231111848,0.314004776
00044b9c4612e8453777,20.86143778,Kern,Alfalfa and Alfalfa Mixtures,0.588637378,0.694880776,0.664579574,0.147498282,0.219664432,0.303498218
0004789ea79a65b487f7,36.26732309,Kern,Almonds,0.402557943,0.33844849,0.248826311,0.145206215,0.226866958,0.303692189
00042a6775752aaf98c0,18.34209847,Kern,Grapes,0.592904524,0.577948725,0.579807409,0.539448332,0.505163509,0.517544695
00042d054fb7587870ae,38.88885561,Kern,Almonds,0.446589291,0.381259333,0.477826882,0.484874507,0.470979674,0.51105527
00047c63b4a295f2d1e4,30.25280834,Kern,Alfalfa and Alfalfa Mixtures,0.206138342,0.708503155,0.541894467,0.432884014,0.188751765,0.144279815
0004b64bef68322e50d4,37.41534978,Kern,Miscellaneous Grain and Hay,0.159156924,0.135351429,0.156712471,0.259823958,0.17284859,0.164358879
000415d2f0f0fca4ead8,36.43007049,Kern,Almonds,0.571473902,0.540154101,0.546339855,0.537122672,0.503761637,0.466310538
000425aa55c9163ff2f7,72.65960149,Kern,Almonds,0.471055967,0.417508583,0.432035367,0.470440125,0.457353501,0.407910212
0004c4710622463cc838,40.24717115,Kern,Almonds,0.423325801,0.121959109,0.143206946,0.132143576,0.194456445,0.138538609
00040019b7d374937ea8,75.3054853,Kern,Onions and Garlic,0.161466887,0.250333177,0.67945016,0.674460964,0.528403247,0.527472003
0004b792b3a90bb7cbb2,54.91900361,Kern,Almonds,0.641048873,0.151372801,0.243976695,0.322424679,0.328539085,0.344073765
00043f1cd80780819cf9,73.57562573,Kern,Carrots,0.299978349,0.153785562,0.500736849,0.437781653,0.271348601,0.188329947
00048ca2a918361c3180,37.18588495,Kern,Almonds,0.451025208,0.122862457,0.140735246,0.128813743,0.188262702,0.130318472
0004bd2624c763770cd6,37.64314858,Kern,Almonds,0.415082649,0.285615898,0.45671842,0.443103889,0.341208932,0.384231285
00041a95462009318fe2,37.04222169,Kern,Almonds,0.435244721,0.329101934,0.493874572,0.497616149,0.398593171,0.426731454
000448a9eac063f2b500,76.33257106,Kern,Almonds,0.437222928,0.36996305,0.455116015,0.308958629,0.293908576,0.233629537
00043392d9a28d84dcac,75.90460838,Kern,Alfalfa and Alfalfa Mixtures,0.578836466,0.200562323,0.367166067,0.143939098,0.294376368,0.626800276
0004a7e2545f58d79943,18.39547329,Kern,Grapes,0.607639345,0.562294655,0.585168225,0.588256818,0.187095881,0.202100851
0004ac4124646e23fe70,18.32334486,Kern,Grapes,0.652189692,0.607611793,0.619250647,0.60962898,0.195169641,0.198131898
0004a599a020a08a879a,37.221895,Kern,Grapes,0.661134909,0.607807198,0.62934323,0.625936226,0.577114312,0.567850395
0004c2e0b3117956daef,37.75435828,Kern,Grapes,0.684136959,0.639569518,0.65800755,0.648626922,0.594568875,0.576183127
0004be46b4b0a11155fe,75.15510647,Kern,Almonds,0.466857329,0.464938174,0.464926826,0.475862485,0.400606605,0.277913147
0004fb85bb09de9aace8,75.60457909,Kern,Alfalfa and Alfalfa Mixtures,0.241580919,0.253116489,0.140543603,0.218256501,0.346525428,0.455119928
00041b6cdacee0cfa590,37.85516037,Kern,Almonds,0.521897742,0.503746856,0.555231609,0.559991084,0.400966544,0.461291141
0004e71eb9065e7388e6,38.15683383,Kern,Alfalfa and Alfalfa Mixtures,0.132771825,0.205379346,0.210366745,0.141577187,0.154775303,0.123200274
0004d15c727a73763cd7,36.3265867,Kern,Grapes,0.713261317,0.703461134,0.70853621,0.705451335,0.647364542,0.659114547
00046cf0bdae1136e2ec,36.66480376,Kern,Grapes,0.741094312,0.723118445,0.741150653,0.735050199,0.694096125,0.674626679
0004d1fc0f2cdb045199,32.39296955,Kern,Grapes,0.332286672,0.695269697,0.747848237,0.754041504,0.720179932,0.671801367
0004cfd02bcaf70daeb5,29.72840402,Kern,Idle,0.131610815,0.104069782,0.152100764,0.463202704,0.5753999,0.587235076
00041091e28ec9444138,16.47310447,Kern,Grapes,0.621808588,0.635335498,0.653095125,0.65630264,0.558095932,0.520573725
0004f58251d34f39a14b,17.09301331,Kern,Grapes,0.648421603,0.646094265,0.666124216,0.664913407,0.55898646,0.532407765
00047fd30934aebf2fa6,18.54797871,Kern,Grapes,0.694726893,0.7134691,0.725385428,0.715401046,0.621718054,0.594632681
00047b386f67bf9e1735,18.46476732,Kern,Grapes,0.639184262,0.657593989,0.703672217,0.701550688,0.608533705,0.578426617
0004ead530b9b43ab947,18.19644951,Kern,Grapes,0.621754538,0.616175521,0.691435646,0.680903062,0.61204143,0.544175097
0004cfcd2876c06cfaa5,17.67854037,Kern,Grapes,0.582913517,0.597315791,0.658910474,0.658778839,0.606598588,0.525528556
000401c3fb99aca5444f,32.60787881,Kern,Grapes,0.302528704,0.67410835,0.73332663,0.738526648,0.705240562,0.656663595
0004a733a187eb95d66d,18.59347479,Kern,Grapes,0.540863444,0.460312141,0.532765732,0.574052502,0.490005179,0.128301711
0004a10a46c171057dc3,14.92455425,Kern,Grapes,0.533039475,0.418631691,0.238477618,0.451805023,0.462589481,0.127048131
00044c93022d2fa6f334,18.47669914,Kern,Grapes,0.451252333,0.384660931,0.437070472,0.47578594,0.44908181,0.112347809
0004dbb3bf707cbe53d7,15.24524026,Kern,Alfalfa and Alfalfa Mixtures,0.568445089,0.223931481,0.182048414,0.156236181,0.161811677,0.122356082
0004ee350de0d443c7e1,16.24539841,Kern,Grapes,0.691860626,0.530008288,0.591626894,0.622371553,0.548428682,0.131561434
0004c9474ffdbc0a6414,10.73546125,Kern,Alfalfa and Alfalfa Mixtures,0.555022911,0.223178059,0.194580993,0.177125175,0.158611275,0.122367946
00045ea2886e150b2c4c,8.0631797,Kern,Grapes,0.598130641,0.45906611,0.516640558,0.536886457,0.495214089,0.122898719
0004a5dbffa87d7a97e1,14.41444301,Kern,Grapes,0.373524297,0.329727254,0.313460061,0.411672885,0.385713224,0.128862326
0004a05c3c3cb7a64e66,19.00705171,Kern,Grapes,0.44412102,0.381562604,0.433458629,0.500330211,0.457740576,0.117380185
00040461f3ffd04b29de,19.05771024,Kern,Grapes,0.520560538,0.433193237,0.516628338,0.537743358,0.436455062,0.111352639
00046854749417033dea,39.15987246,Kern,Miscellaneous Grain and Hay,0.266511248,0.103315916,0.111685307,0.123648675,0.136964197,0.118743388
0004540fdee366c49f8a,9.09798447,Kern,Grapes,0.634574616,0.594913333,0.664052549,0.627992723,0.39044688,0.525041495
000473715f1940bbede8,18.93223075,Kern,Grapes,0.53301576,0.448395814,0.54096158,0.566160171,0.473089848,0.130636884
00044da9fee6fd7f2a27,22.40251827,Kern,Almonds,0.551162225,0.531802021,0.590808641,0.59530989,0.461066967,0.482260397
00040b61637bf2bbfa89,25.10686153,Kern,Grapes,0.299403606,0.395771255,0.532984457,0.615496459,0.535142643,0.153359233
00041566afa8a8c215e6,25.15915634,Kern,Grapes,0.349886656,0.490336098,0.581110275,0.587787177,0.444152381,0.146620796
00040570a3c14b948c10,23.37429281,Kern,Grapes,0.629069628,0.472705981,0.543525645,0.621260524,0.502603224,0.154596482
00046a6502af19978b88,9.06949093,Kern,Grapes,0.624517552,0.565054454,0.680330761,0.655257163,0.383999022,0.50455961
00040256b12323122280,16.40400934,Kern,Grapes,0.535544284,0.523706989,0.537224808,0.513934457,0.4276826,0.454420715
0004a85a49bf17d38ff0,8.97760064,Kern,Grapes,0.673959422,0.327475484,0.659874757,0.684021106,0.474438923,0.625864123
0004fbacfcc25de9c32b,18.48113466,Kern,Grapes,0.669358587,0.634127068,0.681133665,0.626505306,0.438853489,0.545456284
000418d225c8252f63fd,18.51850626,Kern,Grapes,0.693580009,0.619822075,0.69167518,0.647640248,0.475420956,0.566396625
00046c7c9fe5f4383ecc,8.95162289,Kern,Grapes,0.683815362,0.319754232,0.679308058,0.705150702,0.486154787,0.635999256
00047311e7e87a9a7ab3,9.28411096,Kern,Grapes,0.726313599,0.668539575,0.323682578,0.658298307,0.507622904,0.633782809
0004813db3f009a35e1b,9.36503606,Kern,Grapes,0.725100563,0.680738855,0.342643574,0.673388022,0.482730149,0.634661044
0004c7315d2e21440fd0,18.03943396,Kern,Grapes,0.640215318,0.48256718,0.545759262,0.626453108,0.50205163,0.15529777
0004702bacba1bac30ec,19.13538023,Kern,Grapes,0.504648614,0.450841327,0.508207932,0.504657398,0.384802022,0.445936091
0004ad7f8fadf905266c,19.23680336,Kern,Grapes,0.653280352,0.53119089,0.579981165,0.647511754,0.436741759,0.164770974
000494a1438e3733b553,16.61608789,Kern,Grapes,0.521849,0.464721793,0.520330664,0.519313967,0.370873061,0.454632654
00043d43678fb3193bce,15.81377201,Kern,Grapes,0.674117726,0.655787686,0.689867729,0.702794272,0.451508126,0.582113927
00048275df7ab2083abc,13.05151427,Kern,Grapes,0.746588336,0.710257682,0.720236056,0.691954107,0.348218273,0.495022981
0004ff28642c1025990e,12.9796168,Kern,Grapes,0.314389654,0.328462432,0.668304997,0.734116556,0.473955284,0.735018182
00046ac60a5fd79156c9,13.32716363,Kern,Grapes,0.738824492,0.680718488,0.674931572,0.710821028,0.515473809,0.707790337
000486c6efc087c77dc3,78.31684675,Kern,Almonds,0.387262722,0.372171412,0.463547262,0.517159054,0.328370881,0.535574833
00040f775fa4900b8669,15.95946065,Kern,Grapes,0.632241655,0.626343116,0.651177493,0.664501843,0.44357406,0.561364921
0004f3dee12c40d3ad3a,18.0642408,Kern,Grapes,0.670797747,0.587851606,0.628695474,0.62513474,0.517372714,0.539864593
000426871985344f8ef1,18.07919767,Kern,Grapes,0.657774017,0.525407016,0.614681906,0.609405602,0.493634769,0.537445039
0004c297542ec63e5c69,79.65773054,Kern,Alfalfa and Alfalfa Mixtures,0.518793538,0.136628135,0.132217487,0.09568239,0.162072539,0.103901432
0004e92cca61fe1bd798,106.6901267,Kern,Alfalfa and Alfalfa Mixtures,0.457146348,0.139705653,0.107570103,0.101151286,0.161739635,0.102410119
000446829aa425f96728,108.3452107,Kern,Alfalfa and Alfalfa Mixtures,0.494347794,0.14324853,0.148724103,0.109623269,0.160417398,0.105702501
000458c7ef754b8f7f85,74.84515717,Kern,Almonds,0.423901421,0.397184736,0.487262401,0.54834574,0.397944573,0.539593847
0004e57eabe0c8b57524,27.15227127,Kern,Idle,0.140804949,0.120988176,0.132837066,0.136656119,0.166730059,0.135298043
0004f07245d4c051c40e,46.4997589,Kern,Almonds,0.501404951,0.438606028,0.483171634,0.439726827,0.147356059,0.128873863
0004e3ba46d446bbe3fe,36.62065212,Kern,Miscellaneous Grain and Hay,0.650016988,0.141328656,0.14507351,0.124812556,0.163762632,0.254555075
0004f9a69c0415e0d9f6,74.9086749,Kern,Almonds,0.515992984,0.393874471,0.471678504,0.45476074,0.332853868,0.435686202
000466734ecada6df039,38.63389808,Kern,Miscellaneous Grain and Hay,0.661679291,0.158312453,0.154679229,0.125125434,0.244069987,0.25385554
00046034e9f3931fcc3b,32.57517917,Kern,Miscellaneous Grain and Hay,0.689201314,0.159647748,0.166488747,0.135489925,0.196322225,0.346072021
00045a93d233c8471149,77.61733992,Kern,Miscellaneous Grain and Hay,0.260308299,0.157292532,0.722901501,0.117656625,0.209118352,0.347547246
00040be7ff93408795e0,37.53001276,Kern,Grapes,0.476267699,0.444604374,0.552828725,0.481778396,0.369548585,0.453116191
00045a6c2b6ecc51c88c,37.18539668,Kern,Grapes,0.79178158,0.735148845,0.73185568,0.757376007,0.483751962,0.681958501
0004258560d9a353a9c6,37.98813949,Kern,Grapes,0.449647596,0.414892355,0.515264528,0.485530988,0.374701807,0.443542221
000430089d4b5fc7215c,37.102671,Kern,Grapes,0.686229808,0.557023611,0.680717972,0.609583743,0.48650228,0.529542613
00048c5212e00ab6ac59,18.14413955,Kern,Grapes,0.691507669,0.573218084,0.70306092,0.638724207,0.493690453,0.542752298
00042cc7ba7f187ae9bf,18.53375069,Kern,Grapes,0.688441962,0.550039104,0.652445228,0.601786178,0.497972224,0.527264315
00044a3d061e1187b6d5,18.43943212,Kern,Grapes,0.670286506,0.503197023,0.680377291,0.608336847,0.460265027,0.518551477
000471d554c9dfe01f42,18.70188811,Kern,Grapes,0.668012957,0.483273466,0.628680825,0.564540307,0.430364345,0.527248254
00042571e484d036fcd1,19.37591783,Kern,Grapes,0.692966797,0.145276777,0.173934262,0.18874195,0.448638693,0.675589376
0004e83cc9a9b4704063,18.82309957,Kern,Grapes,0.667543534,0.521085928,0.640687296,0.60395535,0.45747253,0.524400051
0004d81c6cc977fa6404,15.99293253,Kern,Grapes,0.646487774,0.468453529,0.591369541,0.565649194,0.386694962,0.508056234
0004e50cc6251339af3c,18.95198889,Kern,Grapes,0.695832307,0.151518455,0.183512102,0.19369686,0.430576751,0.681597846
000481c14068d4b4c98d,35.34333895,Kern,Almonds,0.524850608,0.445449399,0.479411382,0.390486443,0.148829522,0.148284038
0004d5831ed4d5bb12b4,77.64053618,Kern,Almonds,0.566017695,0.498172022,0.555493798,0.458984608,0.160064012,0.410410002
0004846802dca85d3e09,39.79891336,Kern,Almonds,0.54765885,0.430475031,0.503774893,0.439918251,0.159004438,0.13816496
0004470aa0474453ad13,38.23962507,Kern,Almonds,0.572637803,0.468292713,0.505894193,0.456366725,0.162537211,0.131578473
00040cd370d91f224834,37.57944041,Kern,Grapes,0.464351729,0.456022203,0.525982749,0.477151436,0.409754794,0.161340662
0004a2fc894e5d77d4dd,38.33292863,Kern,Grapes,0.461742168,0.459758486,0.516479321,0.464612482,0.386753253,0.157654776
000471b570c08be71abb,38.7785337,Kern,Grapes,0.471126414,0.476995818,0.551508419,0.490517837,0.443976683,0.160486877
0004bcd487945a8db431,36.79581509,Kern,Almonds,0.557501656,0.480406075,0.522890751,0.47299586,0.156964499,0.301299066
0004ef4673f47409e2dc,36.31115146,Kern,Grapes,0.471894696,0.45329487,0.508376401,0.455887268,0.469012813,0.19997788
00043bb1894f2d3362c1,19.27108299,Kern,Grapes,0.753606447,0.740256762,0.74998028,0.735254524,0.597474573,0.662239194
000437143508d46e3556,19.51265198,Kern,Grapes,0.719390283,0.691996369,0.715320327,0.719754018,0.627535563,0.640576324
0004688028f362c8b397,16.87479662,Kern,Grapes,0.666902399,0.130027643,0.169085533,0.18312562,0.374313517,0.658315224
00042bf083d2d5d06fbe,75.45268796,Kern,Almonds,0.507929516,0.402259524,0.436108284,0.148385189,0.158173622,0.143966253
0004c4ac5a85b0cc8438,9.23355039,Kern,Grapes,0.709113619,0.667514926,0.688802489,0.658000104,0.579552477,0.573571145
0004000afea467694a83,9.05843721,Kern,Grapes,0.70125754,0.66722862,0.713188176,0.6885769,0.586582444,0.5848135
0004aa825b79dedd98c1,151.8805426,Kern,Almonds,0.33368292,0.339652583,0.391789792,0.4557158,0.470334366,0.53465386
0004c6a67d118753826d,19.0201096,Kern,Grapes,0.489640667,0.527691597,0.499955867,0.470751608,0.457707371,0.404496037
00045beae0dbb7c11a51,34.93646657,Kern,"Flowers, Nursery and Christmas Tree Farms",0.131052216,0.409451423,0.117507389,0.455424627,0.156579147,0.376628565
00046ae8432049720bd2,36.56904316,Kern,"Flowers, Nursery and Christmas Tree Farms",0.208731961,0.420692174,0.133818997,0.543570494,0.170632806,0.474152646
0004871280c7efd9a0a8,76.42701159,Kern,Almonds,0.539039315,0.391502631,0.430314142,0.386118657,0.197347234,0.181519082
00041e9ddb2e452acbad,37.40190635,Kern,Almonds,0.460121374,0.48054893,0.524744557,0.557373125,0.369222828,0.478812188
00045609c41ab40d684a,19.30896046,Kern,Grapes,0.679006206,0.15599648,0.21517386,0.204920935,0.441288848,0.660525906
0004b6dd8b9a1f04573a,75.06958967,Kern,Almonds,0.459319528,0.320109432,0.42238005,0.47119703,0.346139856,0.475368269
00044ca05969f0ff3206,36.15196223,Kern,Almonds,0.457830228,0.355886838,0.133079546,0.126646151,0.202261006,0.285984107
000410ee37146900e3b4,38.32849626,Kern,Almonds,0.361975037,0.295959877,0.132343893,0.120296799,0.191921588,0.268468238
00043279e3b6296a8a73,16.53542775,Kern,Grapes,0.633498844,0.47884945,0.550978439,0.572139849,0.375035725,0.431459552
00040278dc97d4b73f93,75.31573688,Kern,Almonds,0.372706329,0.322168438,0.399468609,0.444479748,0.391669876,0.472550414
000465a91975c2aa3e88,17.40249161,Kern,"Flowers, Nursery and Christmas Tree Farms",0.577156965,0.147099054,0.460300039,0.157519364,0.292389171,0.153529647
0004f1e58ef4f47b594b,19.44552972,Kern,"Flowers, Nursery and Christmas Tree Farms",0.546135241,0.148033055,0.435904264,0.143780637,0.272937173,0.165328062
000402bd9cf700ca0aaf,10.6785439,Kern,"Flowers, Nursery and Christmas Tree Farms",0.502999635,0.134563893,0.351672817,0.149629467,0.362094429,0.15572196
0004ea58d538b1c1f287,13.17946289,Kern,"Flowers, Nursery and Christmas Tree Farms",0.509593202,0.145955551,0.370009305,0.159116944,0.365468353,0.149765094
0004c90c1a97469dbd90,13.83275301,Kern,"Flowers, Nursery and Christmas Tree Farms",0.453514588,0.131772943,0.316681274,0.136947328,0.314851223,0.155997954
0004815c3249fcc5c17a,16.39643223,Kern,Grapes,0.596613811,0.568405439,0.596613203,0.56830841,0.233378915,0.151245907
00044fbd576a749b2159,76.50990772,Kern,Almonds,0.293144641,0.382892557,0.551813648,0.540409001,0.490127562,0.522627463
000488cb8b3d4e9e0bcd,30.08455953,Kern,Almonds,0.398330031,0.151147986,0.168577507,0.269552912,0.340780604,0.434010195
0004f8f138aa3170a251,77.48529617,Kern,Almonds,0.484687564,0.43998369,0.522027803,0.499741648,0.180863029,0.206036683
0004a6dd87f6362e1064,44.13387194,Kern,Almonds,0.38488822,0.157095496,0.156881618,0.265550723,0.302466042,0.391349633
0004f15cc781dac53939,18.70233522,Kern,Grapes,0.611522048,0.575615389,0.604519852,0.57045351,0.227338912,0.160286816
000418859a67c0b8cfd6,18.63795912,Kern,Grapes,0.618112674,0.562408309,0.609378783,0.580546084,0.221013121,0.155413919
0004bb2133f4d0eb250c,17.87196751,Kern,Grapes,0.574371794,0.50715262,0.562359711,0.547725765,0.223766732,0.147929112
0004f51e00860a2f2f98,34.42233114,Kern,Almonds,0.339556825,0.134903206,0.131694908,0.225047228,0.260463504,0.369811993
0004735ba9c49bd1db65,16.97369972,Kern,Idle,0.153307079,0.137537722,0.133979418,0.138313709,0.175707967,0.149570462
000420ce7b425d3b721d,93.75670111,Kern,Idle,0.253636318,0.127749859,0.520207178,0.46116421,0.352717639,0.138430415
0004fd68b468e3cd915a,23.72909606,Kern,Alfalfa and Alfalfa Mixtures,0.59281177,0.281441932,0.62864326,0.48184998,0.272383662,0.15416502
0004c16607aca7aa5895,8.49764317,Kern,Grapes,0.588337517,0.416761487,0.162233219,0.440971753,0.374169802,0.429572495
0004f6ec09f85740a39c,14.82676292,Kern,Grapes,0.664569449,0.485472632,0.624058127,0.629136928,0.368427003,0.463203571
000484e9aa7da63a90a0,18.89945417,Kern,Grapes,0.551182516,0.418195174,0.324173944,0.465123525,0.384417961,0.436892134
000428a5165f2eb73732,16.55558087,Kern,Grapes,0.605314737,0.484557466,0.580387162,0.606403022,0.321964704,0.482698277
00046d44521eed11ebb2,28.74886342,Kern,Alfalfa and Alfalfa Mixtures,0.679889412,0.248496484,0.42858832,0.142925737,0.143733992,0.163497711
00049c929de52791f3d4,15.92681428,Kern,Idle,0.137173515,0.109954447,0.124018807,0.132631231,0.152361633,0.162529012
00044b92b5fb0e229f06,129.6179212,Kern,Alfalfa and Alfalfa Mixtures,0.554270629,0.316122099,0.250334721,0.344906048,0.151089601,0.133722032
0004f858c4c86594c3da,2.98070862,Kern,Miscellaneous Truck Crops,0.35742783,0.286658485,0.301465181,0.362192274,0.250995069,0.28675026
0004812551e25e36d808,93.57219647,Kern,Wheat,0.180670311,0.158072663,0.148003088,0.116772608,0.182065601,0.123716361
000476efac670e423b53,75.59160723,Kern,Alfalfa and Alfalfa Mixtures,0.519447509,0.140672608,0.139429808,0.099456143,0.174557523,0.112490862
0004e0b6b17e06558dfa,15.17916234,Kern,Cotton,0.633206091,0.496569253,0.460678252,0.418244145,0.244296234,0.435099116
00046938df5e9a1bfed0,36.27568413,Kern,Alfalfa and Alfalfa Mixtures,0.418466007,0.5843549,0.46133749,0.393957118,0.264491293,0.330242215
00049e794463bb2997dc,39.00024045,Kern,Alfalfa and Alfalfa Mixtures,0.324722798,0.25725158,0.512398455,0.401871546,0.320885301,0.285618065
0004c2a5ecc97511fb9e,36.06428435,Kern,Almonds,0.310711154,0.302334257,0.317751401,0.332252875,0.273971579,0.134807939
0004eba9d8bad186e012,47.12703407,Kern,Alfalfa and Alfalfa Mixtures,0.416061308,0.168418057,0.162921569,0.156264069,0.180614823,0.129540591
00040f1a47585c7be28e,21.78984998,Kern,Cotton,0.694854596,0.570767856,0.518743355,0.437216647,0.230877435,0.535189373
