,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
00045be1c120ed4b8856,51.45427296,Kern,Wheat,0.745201592,0.223688501,0.596792969,0.544196305,0.339055399,0.568292412,,,,,
0004075f723f8b0ef297,54.24329249,Kern,Cotton,0.709268748,0.721329355,0.182878989,0.759037775,0.381371451,0.713018271,,,,,
00048db970b214c35897,44.28129072,Kern,Grapes,0.669667967,0.213757135,0.556953643,0.671543676,0.373448627,0.691098206,,,,,
00048c7608996e11efa2,18.89818654,Kern,Cotton,0.710854765,0.662930129,0.185271724,0.70715321,0.362182038,0.680741588,,,,,
0004c610b4efc57ce2d0,87.11461698,Kern,Pistachios,0.198959261,0.217293903,0.294693086,0.343852227,0.204605999,0.438723926,,,,,
00047d1524b12d31ec4f,70.33104192,Kern,Almonds,0.380533004,0.408551744,0.204175814,0.297125704,0.235870114,0.575239114,,,,,
00043545f7ecb3786971,59.72620103,Kern,Pistachios,0.195286072,0.203490255,0.256674944,0.324414725,0.201410816,0.436862784,,,,,
000498274fbc3a485719,88.75691679,Kern,Pistachios,0.192671739,0.229535554,0.318645727,0.385379575,0.22339,0.48029507,,,,,
000469edbea229dec189,58.83749572,Kern,Idle,0.171976821,0.143333648,0.200759961,0.160505936,0.106217759,0.165292889,,,,,
000470995384010affd2,63.32697167,Kern,Pistachios,0.182408227,0.193413041,0.257034684,0.331359889,0.203789036,0.450938533,,,,,
000427e3936a06b7cc8c,44.29684945,Kern,Pistachios,0.398021688,0.445065738,0.520830292,0.505460336,0.264034717,0.486001512,,,,,
0004847f1532f579b589,25.57545655,Kern,Pistachios,0.383079312,0.412390005,0.477257719,0.464847124,0.241122859,0.465179676,,,,,
000415b26afbc86b42ee,40.79867891,Kern,Alfalfa and Alfalfa Mixtures,0.528156247,0.64061172,0.586150675,0.272456093,0.107113015,0.178492308,,,,,
000409681e31108e52ee,9.19638298,Kern,Safflower,0.271383375,0.27013806,0.261161365,0.204251213,0.102750179,0.1985278,,,,,
00040d0a51a61d2b1376,43.36028726,Kern,Alfalfa and Alfalfa Mixtures,0.590926389,0.661685313,0.469088836,0.360991808,0.107449565,0.172808669,,,,,
0004b9c58527beeb25d3,18.96270758,Kern,Almonds,0.421617789,0.346500356,0.207279465,0.288936332,0.209030188,0.489627301,,,,,
0004a3f749002f1cc0c3,57.71547092,Kern,Almonds,0.58763211,0.17782169,0.276892487,0.35170221,0.195255144,0.472239233,,,,,
00048a2782cb12c71dd3,128.1206212,Kern,Almonds,0.491750709,0.443684548,0.481086234,0.422303657,0.238566524,0.461808649,,,,,
000458521cb2a01a6be5,76.7338111,Kern,Pistachios,0.409222003,0.438884591,0.50628475,0.474204462,0.260526864,0.499279513,,,,,
0004a92bcf04cc915978,12.35663685,Kern,Wheat,0.300630479,0.287993533,0.216367289,0.218634354,0.09205754,0.202633208,,,,,
000461bcdb75d061cf5d,72.96494676,Kern,Carrots,0.497799456,0.480050955,0.174813005,0.511076223,0.367576868,0.650045118,,,,,
000423bdafcd975c813f,78.21011153,Kern,Alfalfa and Alfalfa Mixtures,0.213239501,0.584685812,0.513762564,0.546259671,0.208219136,0.568778166,,,,,
00045c224edc2e274813,48.56212391,Kern,Pistachios,0.350296243,0.366272357,0.439300824,0.411473972,0.232633797,0.442663415,,,,,
0004f3b1c6ef4c4c86d4,77.86096626,Kern,Pistachios,0.463525557,0.447093748,0.509373298,0.484260062,0.269926119,0.548734331,,,,,
0004c91c1afe7df1dd64,69.28233114,Kern,Alfalfa and Alfalfa Mixtures,0.534275365,0.6464793,0.669504051,0.605220512,0.09640661,0.165900346,,,,,
00048af8088bc5a04685,82.54572396,Kern,Wheat,0.548002189,0.501869995,0.497705338,0.474738887,0.356089019,0.632318658,,,,,
00045ca84280ea0d2395,37.41909708,Kern,Pistachios,0.35424743,0.382354998,0.441409118,0.418315074,0.230810724,0.468013374,,,,,
0004b820bf9a07d0f5e9,137.9226466,Kern,Alfalfa and Alfalfa Mixtures,0.174493823,0.67985437,0.609133949,0.577051899,0.3490438,0.642173342,,,,,
0004b8816d62d828121e,52.48507595,Kern,Alfalfa and Alfalfa Mixtures,0.51310679,0.421177716,0.54818004,0.477080654,0.099068964,0.171014271,,,,,
0004c1cd7b6799896174,69.18578206,Kern,Pistachios,0.295570979,0.308450812,0.376078784,0.39177144,0.214171075,0.434703821,,,,,
0004c682bbc572630442,37.96804402,Kern,Wheat,0.533670243,0.216846437,0.584509503,0.475937825,0.317628286,0.520156951,,,,,
00045a31eb79ed071203,79.55500504,Kern,Alfalfa and Alfalfa Mixtures,0.223049785,0.465579419,0.346940842,0.599944602,0.152030868,0.652685324,,,,,
0004a2bafcbef5542f53,35.25373637,Kern,Alfalfa and Alfalfa Mixtures,0.453643114,0.547565879,0.596591837,0.266745028,0.344177313,0.578957065,,,,,
0004d6d066f29db852a8,38.50594107,Kern,Idle,0.164929754,0.13962704,0.169665665,0.154145006,0.105343081,0.161206287,,,,,
000472d7fcb1f847e24b,71.2452062,Kern,Alfalfa and Alfalfa Mixtures,0.652766587,0.608731465,0.474145701,0.5999912,0.235642567,0.206316972,,,,,
00045072b65a4bc19def,78.51196763,Kern,Alfalfa and Alfalfa Mixtures,0.585480895,0.612916149,0.22666749,0.704064959,0.320076204,0.586290243,,,,,
0004a6cbedce95059848,76.4748019,Kern,Wheat,0.670340386,0.230851126,0.50927994,0.567184759,0.248088901,0.616556507,,,,,
0004dcdce5ce993425ed,28.40676751,Kern,Alfalfa and Alfalfa Mixtures,0.494937127,0.573120541,0.527884322,0.293034099,0.27200166,0.418451046,,,,,
0004966bdcb60ac163d8,3.86247547,Kern,Young Perennials,0.201781322,0.205787395,0.242404321,0.248767387,0.146516752,0.296445779,,,,,
00048fc3321cb498fb73,26.58355379,Kern,Pistachios,0.243672248,0.136625592,0.138116704,0.159756883,0.108589297,0.214760202,,,,,
00047647b181ae6b96ad,77.15727487,Kern,Alfalfa and Alfalfa Mixtures,0.715011654,0.584648537,0.67826372,0.551043403,0.170763705,0.653059599,,,,,
00046d42c2e173870dff,76.55163726,Kern,"Corn, Sorghum and Sudan",0.54650634,0.6627478,0.779124922,0.547531021,0.146218417,0.558650327,,,,,
00044a20dca6622dcd6f,77.54897936,Kern,"Corn, Sorghum and Sudan",0.199536456,0.704025525,0.183625507,0.66224458,0.144955022,0.188530624,,,,,
0004556fe98bc571ade5,78.145525,Kern,Alfalfa and Alfalfa Mixtures,0.53461343,0.621794183,0.66808641,0.757824789,0.384017485,0.729604347,,,,,
0004251f1ad27d66c06c,78.24581995,Kern,Alfalfa and Alfalfa Mixtures,0.63301137,0.595478637,0.546250538,0.648803235,0.202109134,0.549416611,,,,,
000400c92d818cd4034a,85.08863734,Kern,Alfalfa and Alfalfa Mixtures,0.605600601,0.551442123,0.545140392,0.583593484,0.361353252,0.581553778,,,,,
0004b8f080758e437675,86.88349853,Kern,"Corn, Sorghum and Sudan",0.546024422,0.686125303,0.760744489,0.586427258,0.179447323,0.528672552,,,,,
00040011c7a8659369fd,98.15632228,Kern,Almonds,0.578143354,0.553334394,0.581940135,0.404606459,0.241859955,0.525807048,,,,,
0004edd243bb395e82ab,35.5442818,Kern,"Corn, Sorghum and Sudan",0.706449694,0.677120797,0.728762217,0.373933136,0.361012517,0.629517957,,,,,
000499a7d21ade1f5b05,33.81144354,Kern,Almonds,0.468371068,0.475678989,0.485081715,0.443008414,0.255545472,0.508388601,,,,,
00042ef4f9376551f781,24.57387493,Kern,Almonds,0.492802489,0.436959578,0.200462548,0.279529326,0.207114898,0.418460853,,,,,
00042133f83a317c81e4,20.69423396,Kern,Almonds,0.499276927,0.210517393,0.304584741,0.349885916,0.253113019,0.540347155,,,,,
0004adc63594d066dce3,33.04818054,Kern,Almonds,0.571335058,0.54803706,0.589670843,0.524439661,0.310664275,0.570972528,,,,,
0004889a65e0937200e4,55.79734398,Kern,Almonds,0.592139099,0.534544663,0.620315385,0.554684362,0.309537877,0.584950559,,,,,
000482615f63b7c69543,75.24422371,Kern,Almonds,0.407730167,0.433347423,0.506894738,0.482442509,0.266301324,0.541778034,,,,,
0004f726805cec56a2e6,77.6830286,Kern,Almonds,0.554882376,0.535619964,0.585900375,0.546073957,0.291149281,0.196395012,,,,,
0004399bd3488dff8a17,17.76794283,Kern,Almonds,0.240919877,0.310285304,0.401218642,0.416357895,0.250117777,0.485220377,,,,,
00044c5659b8595d8850,17.94449739,Kern,Wheat,0.68900259,0.67556191,0.74885231,0.672786181,0.374667157,0.748706609,,,,,
00043e05ded8571d05dd,47.67161434,Kern,Wheat,0.718891331,0.681950141,0.752036368,0.668929512,0.383019575,0.717397713,,,,,
0004b0be3ea725bef939,6.82087207,Kern,Potatoes and Sweet Potatoes,0.238952737,0.157802731,0.755646047,0.158231696,0.387852998,0.205174198,,,,,
0004474221bb796da6ab,78.0313533,Kern,Potatoes and Sweet Potatoes,0.269801607,0.166571739,0.801407595,0.163484167,0.396203012,0.195673386,,,,,
0004dd0a04c63452c302,73.21687372,Kern,Wheat,0.803921483,0.242296008,0.172567105,0.163404433,0.098931316,0.713969363,,,,,
0004293c0f20de1fefe3,39.03204121,Kern,Wheat,0.794050079,0.233436159,0.167073648,0.170366621,0.03878736,0.675608419,,,,,
0004e3f6fd9a85b74237,38.75704282,Kern,Almonds,0.463315491,0.557007765,0.605445175,0.586857601,0.330709403,0.70812462,,,,,
0004b2fd70ba8e8263ad,36.60929889,Kern,Almonds,0.503688817,0.510079442,0.555159114,0.485866608,0.282024183,0.568000897,,,,,
00042b218fbd2e3d215a,23.27621484,Kern,Wheat,0.70599809,0.675639254,0.741669788,0.659111615,0.377676881,0.711966617,,,,,
0004d7ac9d02018bfaea,9.41925525,Kern,Almonds,0.418909326,0.441175502,0.456769497,0.452182853,0.254023567,0.533286608,,,,,
0004396665f606d4e863,76.87881342,Kern,Wheat,0.706594817,0.690206934,0.773570536,0.667769213,0.397531405,0.772015231,,,,,
0004d2a107eb3c649ab1,19.71691964,Kern,Almonds,0.50620202,0.529696913,0.542738476,0.535214896,0.293390398,0.614055298,,,,,
0004545fd48a234cc3f6,21.01614652,Kern,Almonds,0.489124105,0.490770188,0.521751947,0.507002627,0.272481299,0.58320936,,,,,
0004f3b1d54ba9eae9b8,17.33761947,Kern,Grapes,0.616878915,0.547723479,0.553022192,0.680476303,0.324625696,0.710869245,,,,,
0004811c0e2ec1fd04a9,75.87607275,Kern,Carrots,0.250432477,0.61067432,0.349223461,0.174868396,0.385379508,0.73299653,,,,,
000417bd0e426770632e,39.34409272,Kern,Almonds,0.439671753,0.526499155,0.581444196,0.532056738,0.326353554,0.678210381,,,,,
0004d344868b761dc297,33.88228626,Kern,Almonds,0.304176958,0.333372202,0.379135535,0.393837292,0.268402195,0.539525826,,,,,
0004a9307ab1deba6e33,39.33517604,Kern,Almonds,0.581430079,0.603944206,0.578017977,0.442479567,0.272830004,0.277249562,,,,,
0004a9a5900c4deb15eb,17.56606671,Kern,Grapes,0.585576774,0.497198705,0.533629819,0.654721731,0.319111347,0.69214261,,,,,
00049c8aba984deec42b,16.76383038,Kern,Almonds,0.580050467,0.555415574,0.628521132,0.538675398,0.3097385,0.599788843,,,,,
0004f2a7d11a01308e89,78.0954151,Kern,Almonds,0.585666065,0.56094251,0.447703879,0.363679686,0.188035197,0.407543828,,,,,
00048d6a3d5ff6e4ff20,45.89611889,Kern,Almonds,0.611386402,0.621626697,0.649287322,0.539594967,0.313047499,0.613297361,,,,,
0004cdc13aade0fe45cc,31.38841361,Kern,Almonds,0.57816103,0.572001748,0.418862659,0.449681041,0.232202428,0.465420437,,,,,
0004b927b9b178df4213,16.680114,Kern,Almonds,0.581539364,0.554371841,0.621393895,0.531759652,0.310549956,0.609767308,,,,,
0004a5b0c0f656ae1c9f,75.2696197,Kern,Almonds,0.577814916,0.560246779,0.629977043,0.532115793,0.304542622,0.597391186,,,,,
0004bc95c601ba360467,25.29523091,Kern,Almonds,0.635411541,0.582775729,0.661911187,0.581452504,0.322905679,0.607253261,,,,,
00046e763cbe5afad18f,32.1229103,Kern,Almonds,0.617823403,0.567052561,0.61412486,0.541334085,0.295022136,0.544126043,,,,,
0004e147ba06402a86f6,13.46307448,Kern,Almonds,0.632661528,0.585269702,0.67252922,0.615321922,0.3355292,0.642533403,,,,,
00046fdaf25f0b89f5c1,24.9565561,Kern,Almonds,0.620348682,0.17448221,0.224316711,0.332268063,0.237488035,0.519205876,,,,,
0004d54837a3086fb615,80.84760923,Kern,Wheat,0.711742684,0.67237676,0.772216066,0.574105848,0.387923075,0.760513293,,,,,
000402f7e7280eb0c062,15.99972476,Kern,Grapes,0.667147482,0.678174921,0.673289147,0.453500549,0.327406242,0.677074719,,,,,
00041ba0f85ea0395c20,81.9810652,Kern,Almonds,0.616810187,0.601472003,0.521557497,0.455677903,0.287057934,0.57955191,,,,,
00045c079cab00e9cd75,12.45014668,Kern,Almonds,0.205415793,0.238321249,0.380921169,0.506790108,0.305630084,0.618972435,,,,,
00040b456e8a3caee389,14.74980254,Kern,Grapes,0.63736904,0.595782644,0.584516329,0.533189743,0.312099276,0.594114377,,,,,
00049ed4b48f7b2e0ca1,15.68772731,Kern,Grapes,0.591172278,0.562970141,0.553090853,0.499680288,0.281726844,0.554497933,,,,,
00047d9a148f3d691f91,14.46563037,Kern,Grapes,0.573842667,0.546183946,0.537478306,0.479888306,0.272767094,0.540588924,,,,,
00043134bdc59c62b855,35.02720938,Kern,Carrots,0.169639698,0.283050627,0.158866263,0.190678362,-0.039026621,0.335892963,,,,,
00048e3ff9837349e028,32.69348965,Kern,Carrots,0.176301531,0.319924942,0.167206911,0.181667938,-0.067393346,0.361841492,,,,,
00045db7808d19f1b998,40.88650544,Kern,Grapes,0.710487256,0.695653986,0.715557184,0.648651439,0.36426136,0.696205996,,,,,
0004a1abc6a08a06b84e,37.67859969,Kern,Onions and Garlic,0.280297573,0.216846659,0.721660062,0.213681142,0.392039347,0.468136065,,,,,
000419747560cd1a1aec,30.22473448,Kern,Wheat,0.69825732,0.700402904,0.764740079,0.652979898,0.37746133,0.751093619,,,,,
0004519ab64b52363ae9,38.99741273,Kern,Wheat,0.691174064,0.677277393,0.76304421,0.703271947,0.395541021,0.722117232,,,,,
00047b784d08c4500b62,74.53014551,Kern,Almonds,0.5984884,0.574565393,0.626101026,0.556404155,0.304865227,0.18695678,,,,,
0004ccc4eb9cccb57829,54.51372374,Kern,Wheat,0.695427082,0.696164191,0.779819609,0.591514688,0.37334948,0.748947082,,,,,
0004d5a5caf2818d1143,58.61092142,Kern,Cotton,0.611960094,0.755807946,0.764275232,0.683220699,0.316460561,0.15757562,,,,,
0004e39b8ff31ac76f92,73.02049505,Kern,Alfalfa and Alfalfa Mixtures,0.728681188,0.670265151,0.671535927,0.528576621,0.317162079,0.322886848,,,,,
0004299684c78cf7c803,38.26269622,Kern,Almonds,0.57813399,0.562827438,0.593605487,0.547758429,0.304751277,0.563795662,,,,,
000465354f6d0b581d2f,38.5075541,Kern,Onions and Garlic,0.716036683,0.232055826,0.489302473,0.360260775,0.37250896,0.530710886,,,,,
00042c33ef990233e326,79.71608384,Kern,Almonds,0.5773872,0.552081067,0.583065584,0.563891266,0.320497756,0.595628162,,,,,
000424ba089051b3caba,38.19858414,Kern,Almonds,0.596790728,0.55490843,0.571818036,0.53489165,0.306247774,0.553051259,,,,,
00041017970c71255717,23.57043857,Kern,Beans (Dry),0.678191771,0.164496933,0.180201097,0.204506022,0.127025396,0.162482434,,,,,
00043d90ecbac0e4709f,21.91129923,Kern,Beans (Dry),0.604823025,0.173179514,0.175566057,0.195818414,0.052038313,0.165669466,,,,,
0004a91dcc7f280f678c,11.91264952,Kern,Idle,0.171862903,0.159333209,0.215014511,0.173411085,7.94E-04,0.158005361,,,,,
00047de02875bb96c6b2,87.83547074,Kern,Alfalfa and Alfalfa Mixtures,0.710482487,0.562899946,0.643766205,0.288064681,0.113963959,0.165565474,,,,,
000407c6afa267e2bd0c,12.5347362,Kern,Beans (Dry),0.677299022,0.17478988,0.184309133,0.206826982,0.052652723,0.160451601,,,,,
0004fedd3f991514a2a2,13.53490735,Kern,Beans (Dry),0.636417422,0.1622825,0.168744392,0.215817874,0.101887833,0.145974736,,,,,
0004cafc451731d2b422,23.40462145,Kern,Beans (Dry),0.702036317,0.173228526,0.207335272,0.203159992,0.082374887,0.162840674,,,,,
00045afb65f53a470135,29.49263477,Kern,Beans (Dry),0.650230158,0.154446651,0.266262244,0.216700327,0.153880506,0.151361853,,,,,
00042cbab0afadd32e4a,21.52858012,Kern,Onions and Garlic,0.226762117,0.219795845,0.61659422,0.182976567,0.368757069,0.172150706,,,,,
00041f9a92f3f463054c,15.21476826,Kern,Onions and Garlic,0.213376693,0.232966761,0.572418344,0.184468079,0.355680163,0.175326053,,,,,
00042d59b943680d82d6,24.732678,Kern,Almonds,0.714956107,0.158465569,0.270963252,0.423753999,0.280341258,0.576219784,,,,,
00049b213b4dc98993df,43.5274864,Kern,Almonds,0.733268422,0.182377766,0.286921844,0.416778845,0.263663492,0.549837014,,,,,
0004ce6ec109859b697c,46.96800988,Kern,Almonds,0.496597834,0.47635133,0.478262494,0.186687631,0.137842822,0.382703862,,,,,
0004ceaf0bc973fea98f,28.21056917,Kern,Almonds,0.383537523,0.366975418,0.31420145,0.273455626,0.126987408,0.189617082,,,,,
0004c85532babb71260b,18.39062366,Kern,Almonds,0.330159351,0.369468854,0.303773659,0.278679705,0.138454663,0.198739151,,,,,
00040e85e1b073edb7b2,40.10346536,Kern,Almonds,0.532130046,0.555625083,0.596898928,0.497452161,0.298998976,0.564917583,,,,,
0004973d0a56156cd3fa,18.66172401,Kern,Almonds,0.280178379,0.29644583,0.354555739,0.408259863,0.270818583,0.544205945,,,,,
0004c5e2ae28033d46f6,46.45416928,Kern,Alfalfa and Alfalfa Mixtures,0.767228582,0.579053076,0.713927359,0.722454901,0.287341484,0.18403502,,,,,
0004fe2b71cf8a889cd2,43.22997427,Kern,Almonds,0.473629869,0.556319206,0.580349371,0.491860171,0.302670536,0.543007365,,,,,
0004ea8e7f376b8e860f,50.51026433,Kern,Almonds,0.450147095,0.453357601,0.188225711,0.175409059,0.141551142,0.450974725,,,,,
0004c853f085f36ea431,36.88799293,Kern,Alfalfa and Alfalfa Mixtures,0.681020469,0.55878414,0.551617374,0.635276105,0.334596796,0.521815666,,,,,
0004a21500f9866184ad,7.64604232,Kern,Mixed Pasture,0.657707309,0.660469426,0.627283559,0.663741142,0.352371144,0.67693026,,,,,
0004875dfbf65f7f14c8,1.68099699,Kern,Mixed Pasture,0.539559794,0.528483272,0.527679092,0.511862034,0.265057743,0.505009352,,,,,
00048f920f845d06efcd,2.94292455,Kern,Mixed Pasture,0.619661335,0.643962722,0.567635577,0.564948919,0.326161875,0.600274135,,,,,
00048defbba690932012,18.48025174,Kern,Mixed Pasture,0.647654069,0.657541825,0.646177601,0.644103899,0.348986256,0.647878945,,,,,
00042cad8a0b7f0b8eec,4.14515739,Kern,Mixed Pasture,0.658758637,0.657410265,0.659391556,0.659676567,0.363361088,0.642812087,,,,,
0004760a27b85be77df2,18.75165682,Kern,Alfalfa and Alfalfa Mixtures,0.207907758,0.213188194,0.65078892,0.1902678,0.115835655,0.280957961,,,,,
0004cfd934723a9b7a17,75.49862998,Kern,"Corn, Sorghum and Sudan",0.187271406,0.301267064,0.207056996,0.173060856,0.10808248,0.269692189,,,,,
0004a773127292258c50,75.74881319,Kern,Carrots,0.199619759,0.198978987,0.543230502,0.166921268,0.101817531,0.24694548,,,,,
000489fc391c7d6effd1,34.99671773,Kern,Wheat,0.727307681,0.232984538,0.748516614,0.650201193,0.106574814,0.405538849,,,,,
0004e5bea8c36abcf741,70.92622958,Kern,Almonds,0.517704798,0.544850077,0.61989799,0.566631329,0.321987775,0.625226759,,,,,
0004e40c62e585cfa594,70.80888416,Kern,Almonds,0.523624945,0.542292691,0.588056046,0.551997811,0.317934678,0.619380449,,,,,
000487ca63f4ebc22734,79.91161829,Kern,Almonds,0.561898019,0.509858606,0.540623983,0.534518844,0.290282279,0.535104792,,,,,
000405e6c52997b14c31,34.18698338,Kern,Carrots,0.194096027,0.332264061,0.188108531,0.206393206,0.018364217,0.384650814,,,,,
0004208e757ea2c033c5,34.74030989,Kern,Carrots,0.185239322,0.262568458,0.158110375,0.333327654,0.128206431,0.352515364,,,,,
0004e860310dcb0cac9b,43.04458963,Kern,Wheat,0.717483737,0.707926438,0.229366589,0.36907818,0.284766518,0.638062645,,,,,
000425030c7ae8137c5e,18.19597058,Kern,Wheat,0.712424178,0.673101907,0.24647354,0.354199962,0.275732579,0.649232354,,,,,
000499817778c31952d2,14.33265495,Kern,Wheat,0.700998275,0.673122193,0.254884203,0.358105564,0.285232359,0.650394791,,,,,
00042bf2b27cc70b5576,19.60156507,Kern,Wheat,0.709529417,0.694006558,0.245446201,0.351726653,0.284507533,0.640051081,,,,,
0004b573a8d2102e9ffd,10.97225094,Kern,Wheat,0.639217464,0.629030832,0.238878813,0.351674455,0.260223848,0.606897884,,,,,
0004d49d1a1f9f20cc50,7.33803962,Kern,Wheat,0.642772872,0.636493726,0.212175612,0.304216762,0.238135616,0.540107105,,,,,
0004812e30d793f2b457,59.68782801,Kern,Alfalfa and Alfalfa Mixtures,0.163739962,0.586750151,0.619197282,0.159010528,0.10592768,0.266917597,,,,,
000420d484429b121e49,105.8303655,Kern,Almonds,0.544994638,0.539049665,0.499218175,0.457792074,0.247209767,0.265099114,,,,,
00046b82848c7b5e8021,11.73469705,Kern,Almonds,0.308366104,0.311221321,0.501471583,0.518022448,0.22357262,0.468694358,,,,,
0004ae5850fd07ba130a,58.77070951,Kern,Cotton,0.171527788,0.693758809,0.656277727,0.176967418,0.111799836,0.684894307,,,,,
0004c96af870337c80ce,34.69352506,Kern,Cotton,0.172994168,0.290324505,0.737690509,0.165429336,0.108488608,0.666526443,,,,,
0004ccfe23464fc547f8,74.03613141,Kern,Almonds,0.556637555,0.548974764,0.568392685,0.476505918,0.248507598,0.219450018,,,,,
0004007187f566417a12,76.9498214,Kern,Wheat,0.21785951,0.179895676,0.677173974,0.18752503,0.369646456,0.359830007,,,,,
0004c439ec00dff7e01c,3.30998514,Kern,Wheat,0.55159334,0.485619912,0.216729315,0.268170603,0.18699175,0.408163261,,,,,
0004d6bef00e22195240,9.03454391,Kern,Wheat,0.67076088,0.65096665,0.266762955,0.364160134,0.263847795,0.611387271,,,,,
000417628344893612cb,2.89125725,Kern,Almonds,0.37056493,0.386099338,0.395838926,0.460318555,0.257849516,0.530151165,,,,,
0004675811ae2dfc9fe5,2.98693775,Kern,Almonds,0.388415217,0.384091743,0.503053445,0.487771319,0.248716554,0.384490344,,,,,
0004775a404ca7b31aa2,39.02022608,Kern,Almonds,0.569866543,0.581299546,0.608470232,0.525046815,0.303336711,0.570831887,,,,,
000486202564bfae9388,15.22880104,Kern,Almonds,0.263540854,0.335479809,0.379638765,0.392327728,0.289069587,0.610746193,,,,,
0004f3aaf0c79154e328,14.97563618,Kern,Almonds,0.525081577,0.571726882,0.611544045,0.526066961,0.314010123,0.648626509,,,,,
00042892ba93bdf6639b,52.49017349,Kern,Alfalfa and Alfalfa Mixtures,0.591143478,0.574672336,0.557919665,0.665467013,0.37175502,0.43715525,,,,,
000490ab9d7663011d6e,25.34155873,Kern,Pistachios,0.369144595,0.381672155,0.446348565,0.436394131,0.246269443,0.461359001,,,,,
000434dc69f64243de82,31.36728918,Kern,Almonds,0.249611291,0.275080992,0.399013764,0.447914239,0.2778548,0.569314708,,,,,
0004a64d68b9d3c77996,115.7455515,Kern,Pistachios,0.275616076,0.303828154,0.361488856,0.377574917,0.208485457,0.425255912,,,,,
00042e372e778800d2f8,97.31824096,Kern,Pistachios,0.48598471,0.511969637,0.564464969,0.523277424,0.276279746,0.522634047,,,,,
00044d39b017a5020be8,42.26844758,Kern,Almonds,0.597654441,0.606891629,0.612798816,0.550338149,0.313384808,0.599964413,,,,,
00048e0a325aae0c83ba,60.29725682,Kern,Almonds,0.61234037,0.620126834,0.636003618,0.58149595,0.328022148,0.624034746,,,,,
0004d040a4c913d25a0c,45.91626508,Kern,Almonds,0.526978705,0.53322503,0.571573199,0.520122201,0.288536324,0.577846605,,,,,
00048058c9572c0e396d,15.45391769,Kern,Almonds,0.199989951,0.281739842,0.408121309,0.54141342,0.318267187,0.648068294,,,,,
00041550337a844fdca5,20.51105011,Kern,Carrots,0.219760405,0.239427368,0.194062148,0.236317502,0.025542624,0.295389596,,,,,
0004cb85e0408d6c5712,47.84978042,Kern,Carrots,0.191579584,0.220564233,0.191820533,0.236158096,0.052085314,0.274488984,,,,,
0004db33abacebcbf5c7,23.69648793,Kern,Carrots,0.213600732,0.280748874,0.197117842,0.240609808,0.084136231,0.302938602,,,,,
0004437a15209cea66a3,24.00909554,Kern,Onions and Garlic,0.229973098,0.166724962,0.644555959,0.176046304,0.386712914,0.34044295,,,,,
0004a496fb6a35ae12d0,28.84734618,Kern,Carrots,0.205706716,0.201769975,0.19554431,0.225518212,0.084372698,0.278367682,,,,,
0004150f7e8ea7fdfb39,54.35336029,Kern,Carrots,0.213100664,0.19027789,0.193529692,0.238003278,0.082986528,0.315217614,,,,,
00041f1ec33e765c915b,33.34465934,Kern,Almonds,0.533054711,0.525446508,0.612819037,0.547943637,0.304229949,0.618745445,,,,,
00040130f06c778d3921,32.94083076,Kern,Almonds,0.536807296,0.543913224,0.622180851,0.512955003,0.302400297,0.601321022,,,,,
0004fe13eeef22042880,36.53879528,Kern,Almonds,0.531925811,0.532386311,0.588993259,0.503919975,0.301122483,0.631771011,,,,,
0004f65298d7b59d766c,36.65502747,Kern,Almonds,0.541706142,0.565011978,0.634568303,0.528827691,0.309378148,0.615354252,,,,,
00041a6d97a09ef69720,33.35565737,Kern,Almonds,0.487183988,0.505418611,0.611272793,0.551293538,0.295717136,0.593597071,,,,,
0004390c85b3136d2b20,38.28518687,Kern,Almonds,0.520338468,0.538426173,0.614969436,0.488126797,0.305717362,0.625513895,,,,,
0004f886005935b21a30,30.70311,Kern,Almonds,0.469037836,0.483101698,0.580260025,0.497686849,0.287123126,0.576358062,,,,,
0004e9f8239f2cb9a06b,38.08643761,Kern,Almonds,0.52199221,0.543870513,0.617901789,0.502034755,0.312895721,0.646459518,,,,,
0004e0cd2c6ff4001184,78.55169321,Kern,Almonds,0.394836333,0.452653604,0.565091225,0.582897432,0.32798374,0.664121909,,,,,
000458686f535d5f5aa3,79.35027713,Kern,Almonds,0.585573312,0.605510859,0.642317282,0.614050726,0.333617385,0.649424149,,,,,
0004d053e6e7027307df,37.51761681,Kern,Almonds,0.519004014,0.535045223,0.623354077,0.513476412,0.300957314,0.633439192,,,,,
000443b25414d4388825,10.96969032,Kern,Almonds,0.213888651,0.282870266,0.402375258,0.534580511,0.318568291,0.651904811,,,,,
0004bc41c7b00c0bb7e4,23.52677248,Kern,Almonds,0.571681754,0.576601501,0.634926608,0.566771011,0.316764222,0.62962555,,,,,
0004e935cc5dc2a724ae,78.23494262,Kern,Almonds,0.596295461,0.626954848,0.652809553,0.58253834,0.33241967,0.659476602,,,,,
00043b26aa0df6c78d84,69.88609851,Kern,Almonds,0.546845888,0.549870355,0.629029399,0.578274726,0.323542054,0.623253816,,,,,
00045ff6af72d0886ada,77.59267467,Kern,Almonds,0.562185718,0.595513252,0.653851052,0.606065351,0.334586345,0.658552522,,,,,
0004bced4bc8002d05bd,136.758742,Kern,Idle,0.146672023,0.1463763,0.136851793,0.14611914,0.088883906,0.152065197,,,,,
0004d99f5aa6d551201c,65.50291618,Kern,Almonds,0.562340822,0.58567586,0.641804769,0.56257428,0.30766501,0.587574373,,,,,
